title,url,authors,abstract,citation,years
Cyberbullying Detection using Recursive Neural Network through Offline Repository,https://ieeexplore.ieee.org/abstract/document/8748570/,"N Chandra, SK Khatri, S Som - 2018 7th International …, 2018 - ieeexplore.ieee.org","… N. Djuric et. al. (2011) worked on Distributed representations of comments to classify speech
as hate speech and clean speech. Word embeddings have been used to convert paragraph to
vector … [6] Swear words have been used as a corpus for detection. C. Nobata et … 
",   3 Relaterade artiklar  ,2018
Investigating the effects of user features in hate speech detection on Twitter,https://ntnuopen.ntnu.no/ntnu-xmlui/handle/11250/2560363,EF Unsvåg - 2018 - ntnuopen.ntnu.no,"… effect this information has on hate speech detection. 1.1 Background and Motivation … 1 Page 16.
1 Introduction share a responsibility to preserve freedom of speech, there is also a responsibility
of preventing illegal hate speech online. Detecting and removing hate speech is … 
",   1 Relaterade artiklar  Se som HTML-version ,2018
[HTML][HTML] EEG analytics for early detection of autism spectrum disorder: a data-driven approach,https://www.nature.com/articles/s41598-018-24318-x,"WJ Bosl, H Tager-Flusberg, CA Nelson - Scientific reports, 2018 - nature.com","… Finding scalable biomarkers for early detection is challenging because of the variability in
presentation of the disorder and the need for simple … often do not receive a diagnosis until the
preschool years or later 6 . Milder forms of ASD are particularly difficult to detect early, in part … 
",   129 Relaterade artiklar Alla 14 versionerna  ,2018
Automated hate speech detection and the problem of offensive language,https://ojs.aaai.org/index.php/ICWSM/article/view/14955,"T Davidson, D Warmsley, M Macy… - Proceedings of the …, 2017 - ojs.aaai.org","… In the United States, hate speech is protected under the free speech provisions of the First
Amendment, but it has … 1 Drawing upon these definitions, we define hate speech as language
that is used to expresses hatred towards a … Locate the hate: Detecting tweets against blacks … 
",   936 Relaterade artiklar Alla 11 versionerna  Se som HTML-version ,2017
[PDF][PDF] A survey on hate speech detection using natural language processing,https://www.aclweb.org/anthology/W17-1101.pdf,"A Schmidt, M Wiegand - … fifth international workshop on natural language …, 2017 - aclweb.org","… One work concerned with crime prediction is Wang et al … data sets, it focuses the resulting data
set to specific topics and certain subtypes of hate speech (eg hate speech targeting Muslims) …
14The data from this work are available under http:// github.com/zeerakw/hatespeech 7 … 
",   532 Relaterade artiklar Alla 7 versionerna  Bibliotekssökning Se som HTML-version ,2017
Deep learning for hate speech detection in tweets,https://dl.acm.org/doi/abs/10.1145/3041021.3054223,"P Badjatiya, S Gupta, M Gupta, V Varma - Proceedings of the 26th …, 2017 - dl.acm.org","… experimented with mul- 2http://nlp.stanford.edu/projects/glove/ 3https://github.com/
pinkeshbadjatiya/twitter-hatespeech … words obtained us- ing deep neural network learned
embeddings clearly show the “hatred” towards the … Hate Speech Detection with Comment … 
",   503 Relaterade artiklar Alla 8 versionerna  ,2017
"[PDF][PDF] Hate me, hate me not: Hate speech detection on facebook",http://ceur-ws.org/Vol-1816/paper-09.pdf,"F Del Vigna12, A Cimino23, F Dell'Orletta… - Proceedings of the First …, 2017 - ceur-ws.org","… In the test phase, the classifier takes decision and tags comments as expressing hatred or not,
according to the learned model … Hate speech, machine classification and statistical modelling
of information flows on Twitter … Ensemble system for part-of-speech tagging … 
",   165 Relaterade artiklar Alla 6 versionerna  Se som HTML-version ,2017
Hate speech detection in the Indonesian language: A dataset and preliminary study,https://ieeexplore.ieee.org/abstract/document/8355039/,"I Alfina, R Mulia, MI Fanany… - … Conference on Advanced …, 2017 - ieeexplore.ieee.org","… 6 https://github.coin/ialfina/id-hatespeech-detection … Although in this study we would like to cover
hate speech in general, including hate speech against religion, ethnicity, race, and gender, in
the dataset hatred toward gender and ethnicity were under-represented … 
",   57 Relaterade artiklar Alla 4 versionerna  ,2017
Understanding abuse: A typology of abusive language detection subtasks,https://arxiv.org/abs/1705.09899,"Z Waseem, T Davidson, D Warmsley… - arXiv preprint arXiv …, 2017 - arxiv.org","… (2017), for instance, show that annotators tend to code racism as hate speech at a higher rate
than sexism … A number of studies on hate speech use part-of-speech sequences to model the
expression of hatred (Warner and … Deep learning for hate speech detection in tweets … 
",   207 Relaterade artiklar Alla 7 versionerna  Se som HTML-version ,2017
One-step and two-step classification for abusive language detection on twitter,https://arxiv.org/abs/1706.01206,"JH Park, P Fung - arXiv preprint arXiv:1706.01206, 2017 - arxiv.org","… None Racism Sexism Total Method Prec. Rec … Nobata, C., Tetreault, J., Thomas, A., Mehdad,
Y., & Chang, Y. (2016). Abusive language detection in online user content … Schmidt, A., & Wiegand,
M. (2017). A survey on hate speech detection using natural language processing … 
",   202 Relaterade artiklar Alla 5 versionerna  Se som HTML-version ,2017
[PDF][PDF] Abusive language detection on Arabic social media,https://www.aclweb.org/anthology/W17-3008.pdf,"H Mubarak, K Darwish, W Magdy - … first workshop on abusive language …, 2017 - aclweb.org","… 2. We plan to use this corpus to detect offensive language for attacking people and hate speech …
words and a large corpus of an- notated user comments for obscene and offensive language
detection … Racism Arabs are slaves and will remain Sexism Shameful to be ruled by a … 
",   126 Relaterade artiklar Alla 4 versionerna  Se som HTML-version ,2017
The limits of abstract evaluation metrics: The case of hate speech detection,https://dl.acm.org/doi/abs/10.1145/3091478.3098871,"A Olteanu, K Talamadupula, KR Varshney - … of the 2017 ACM on Web …, 2017 - dl.acm.org","… I think this is increasingly necessary. 104 Some form of moderation is needed, but I also worry
about free speech rights. 373 It is not necessary … 2017. Automated Hate Speech Detection and
the Problem of Offensive Language. In Proc. of ICWSM. [2] Moritz Hardt. 2014 … 
",   21 Relaterade artiklar Alla 4 versionerna  ,2017
Detecting hate speech in social media,https://arxiv.org/abs/1712.06427,"S Malmasi, M Zampieri - arXiv preprint arXiv:1712.06427, 2017 - arxiv.org","… 2017. A Sur- vey on Hate Speech Detection Using Natural Lan- guage Processing … Rephrasing
Profanity in Chi- nese Text. In Proceedings of the Workshop Work- shop on Abusive Language
Online (ALW) … Dictionary-based Approach to Racism Detection in Dutch Social Media … 
",   147 Relaterade artiklar Alla 8 versionerna  Se som HTML-version ,2017
Cyberbullying detection with weakly supervised machine learning,https://dl.acm.org/doi/abs/10.1145/3110025.3110049,"E Raisi, B Huang - Proceedings of the 2017 IEEE/ACM International …, 2017 - dl.acm.org","… and detection of cyberviolence in general includes detection of hate speech [31]–[33 … approaches
have been established to handle weakly supervised learning for cyberbullying detection … three
approaches from two perspectives: the discovery of cyberbullying relationships and … 
",   41 Relaterade artiklar Alla 7 versionerna  ,2017
[PDF][PDF] Abusive Text Detection Using Neural Networks.,http://aiai.ucd.ie/aics2017/papers/AICS2017_paper_44.pdf,"H Chen, S McKeever, SJ Delany - AICS, 2017 - aiai.ucd.ie","… classify tweets into four categories include racism, sexism, both (racism and sexism) and neither …
present the results in Table 2. User generated comments are usually free- format in … Orletta, F.,
Petrocchi, M., Tesconi, M.: Hate me, hate me not: Hate speech detection on facebook … 
",   9 Relaterade artiklar Alla 6 versionerna  Se som HTML-version ,2017
Automatic detection of hate speech in text: an overview of the topic and dataset annotation with hierarchical classes,https://repositorio-aberto.up.pt/handle/10216/106028,PCT Fortuna - 2017 - repositorio-aberto.up.pt,"… 3 Page 24. Automatic detection of hate speech in text: an overview other related concepts … Table
2.1: Hate speech example definitions. Source Definition Code of conduct, between EU and
companies [Her16] “All conduct publicly inciting to violence or hatred directed against a … 
",   31 Relaterade artiklar Alla 3 versionerna  Se som HTML-version ,2017
[PDF][PDF] From clickbait to fake news detection: an approach based on detecting the stance of headlines to articles,https://www.aclweb.org/anthology/W17-4215.pdf,"P Bourgonje, JM Schneider, G Rehm - … workshop: natural language …, 2017 - aclweb.org","… 2017. Automatic Classification of Abusive Language and Personal Attacks in Various Forms of
Online Communication … 2015. Detection and fine-grained classification of cyberbullying events.
In Proc. of the Int … Annotator Influence on Hate Speech Detection on Twitter. In Proc … 
",   84 Relaterade artiklar Alla 4 versionerna  Se som HTML-version ,2017
Detecting online hate speech using context aware models,https://arxiv.org/abs/1710.07395,"L Gao, R Huang - arXiv preprint arXiv:1710.07395, 2017 - arxiv.org","… 2015. Detection of cyberbullying incidents on the instagram social network. arXiv preprint
arXiv:1503.03909 … 2016. Abusive lan- guage detection in online user content … 2017. A survey
on hate speech detection using natural language pro- cessing. SocialNLP 2017 page 1 … 
",   80 Relaterade artiklar Alla 7 versionerna  Se som HTML-version ,2017
Demographic word embeddings for racism detection on twitter,http://doras.dcu.ie/23334/,"M Hasanuzzaman, G Dias, A Way - 2017 - doras.dcu.ie","… transformative potential goes with the challenge of maintaining a complex balance between
freedom of expression and … as ”speech or ex- pression which is capable of instilling or inciting
hatred of, or … eg coin slot), and jux- tapositions (eg yellow cab) that convey hate- ful intents … 
",   10 Relaterade artiklar Alla 6 versionerna  Se som HTML-version ,2017
A cognitive approach to lie detection: A meta‐analysis,https://bpspsychub.onlinelibrary.wiley.com/doi/abs/10.1111/lcrp.12088,"A Vrij, RP Fisher, H Blank - Legal and Criminological …, 2017 - Wiley Online Library","… on lie detection through observing someone's behaviour or listening to someone's speech when
no … Law and Human Behavior, Legal and Criminological Psychology, Psychology, Crime, & Law …
the cognitive approach – in other words, the odds of accurate detection were almost … 
",   198 Relaterade artiklar Alla 7 versionerna  ,2017
